token_id,rank,rank_label,rarity_score,tier,kind,name,display_name,handle,special
7540,2680,2680/8818,5.24e-14,Uncommon,generative,WizNerdz #7540,,,Standard
3751,2681,2681/8818,5.24e-14,Uncommon,generative,WizNerdz #3751,,,Standard
6129,2682,2682/8818,5.24e-14,Uncommon,generative,WizNerdz #6129,,,Standard
3757,2683,2683/8818,5.24e-14,Uncommon,generative,WizNerdz #3757,,,Standard
2253,2684,2684/8818,5.24e-14,Uncommon,generative,WizNerdz #2253,,,Standard
5333,2685,2685/8818,5.24e-14,Uncommon,generative,WizNerdz #5333,,,Standard
1681,2686,2686/8818,5.25e-14,Uncommon,generative,WizNerdz #1681,,,Standard
6954,2687,2687/8818,5.25e-14,Uncommon,generative,WizNerdz #6954,,,Standard
5033,2688,2688/8818,5.25e-14,Uncommon,generative,WizNerdz #5033,,,Standard
6696,2689,2689/8818,5.25e-14,Uncommon,generative,WizNerdz #6696,,,Standard
220,2690,2690/8818,5.25e-14,Uncommon,generative,WizNerdz #220,,,Standard
7342,2691,2691/8818,5.26e-14,Uncommon,generative,WizNerdz #7342,,,Standard
6208,2692,2692/8818,5.26e-14,Uncommon,generative,WizNerdz #6208,,,Standard
3963,2693,2693/8818,5.26e-14,Uncommon,generative,WizNerdz #3963,,,Standard
8712,2694,2694/8818,5.26e-14,Uncommon,generative,WizNerdz #8712,,,Standard
4223,2695,2695/8818,5.26e-14,Uncommon,generative,WizNerdz #4223,,,Standard
3775,2696,2696/8818,5.27e-14,Uncommon,generative,WizNerdz #3775,,,Standard
2904,2697,2697/8818,5.27e-14,Uncommon,generative,WizNerdz #2904,,,Standard
7524,2698,2698/8818,5.28e-14,Uncommon,generative,WizNerdz #7524,,,Standard
2936,2699,2699/8818,5.28e-14,Uncommon,generative,WizNerdz #2936,,,Standard
6939,2700,2700/8818,5.29e-14,Uncommon,generative,WizNerdz #6939,,,Standard
3339,2701,2701/8818,5.29e-14,Uncommon,generative,WizNerdz #3339,,,Standard
5961,2702,2702/8818,5.29e-14,Uncommon,generative,WizNerdz #5961,,,Standard
5919,2703,2703/8818,5.29e-14,Uncommon,generative,WizNerdz #5919,,,Standard
6322,2704,2704/8818,5.29e-14,Uncommon,generative,WizNerdz #6322,,,Standard
2498,2705,2705/8818,5.3e-14,Uncommon,generative,WizNerdz #2498,,,Standard
3346,2706,2706/8818,5.3e-14,Uncommon,generative,WizNerdz #3346,,,Standard
2832,2707,2707/8818,5.3e-14,Uncommon,generative,WizNerdz #2832,,,Standard
3605,2708,2708/8818,5.3e-14,Uncommon,generative,WizNerdz #3605,,,Standard
8842,2709,2709/8818,5.3e-14,Uncommon,generative,WizNerdz #8842,,,Standard
8276,2710,2710/8818,5.3e-14,Uncommon,generative,WizNerdz #8276,,,Standard
1507,2711,2711/8818,5.31e-14,Uncommon,generative,WizNerdz #1507,,,Standard
1283,2712,2712/8818,5.31e-14,Uncommon,generative,WizNerdz #1283,,,Standard
5567,2713,2713/8818,5.31e-14,Uncommon,generative,WizNerdz #5567,,,Standard
1500,2714,2714/8818,5.32e-14,Uncommon,generative,WizNerdz #1500,,,Standard
3025,2715,2715/8818,5.32e-14,Uncommon,generative,WizNerdz #3025,,,Standard
516,2716,2716/8818,5.32e-14,Uncommon,generative,WizNerdz #516,,,Standard
3501,2717,2717/8818,5.33e-14,Uncommon,generative,WizNerdz #3501,,,Standard
8380,2718,2718/8818,5.33e-14,Uncommon,generative,WizNerdz #8380,,,Standard
1799,2719,2719/8818,5.33e-14,Uncommon,generative,WizNerdz #1799,,,Standard
7346,2720,2720/8818,5.34e-14,Uncommon,generative,WizNerdz #7346,,,Standard
2641,2721,2721/8818,5.34e-14,Uncommon,generative,WizNerdz #2641,,,Standard
6953,2722,2722/8818,5.34e-14,Uncommon,generative,WizNerdz #6953,,,Standard
7753,2723,2723/8818,5.34e-14,Uncommon,generative,WizNerdz #7753,,,Standard
4195,2724,2724/8818,5.35e-14,Uncommon,generative,WizNerdz #4195,,,Standard
7484,2725,2725/8818,5.35e-14,Uncommon,generative,WizNerdz #7484,,,Standard
2203,2726,2726/8818,5.35e-14,Uncommon,generative,WizNerdz #2203,,,Standard
7091,2727,2727/8818,5.36e-14,Uncommon,generative,WizNerdz #7091,,,Standard
5367,2728,2728/8818,5.36e-14,Uncommon,generative,WizNerdz #5367,,,Standard
8690,2729,2729/8818,5.36e-14,Uncommon,generative,WizNerdz #8690,,,Standard
3372,2730,2730/8818,5.36e-14,Uncommon,generative,WizNerdz #3372,,,Standard
6177,2731,2731/8818,5.37e-14,Uncommon,generative,WizNerdz #6177,,,Standard
1679,2732,2732/8818,5.38e-14,Uncommon,generative,WizNerdz #1679,,,Standard
370,2733,2733/8818,5.38e-14,Uncommon,generative,WizNerdz #370,,,Standard
3199,2734,2734/8818,5.39e-14,Uncommon,generative,WizNerdz #3199,,,Standard
3674,2735,2735/8818,5.39e-14,Uncommon,generative,WizNerdz #3674,,,Standard
1795,2736,2736/8818,5.4e-14,Uncommon,generative,WizNerdz #1795,,,Standard
1802,2737,2737/8818,5.41e-14,Uncommon,generative,WizNerdz #1802,,,Standard
1016,2738,2738/8818,5.41e-14,Uncommon,generative,WizNerdz #1016,,,Standard
8805,2739,2739/8818,5.41e-14,Uncommon,generative,WizNerdz #8805,,,Standard
5080,2740,2740/8818,5.41e-14,Uncommon,generative,WizNerdz #5080,,,Standard
8303,2741,2741/8818,5.42e-14,Uncommon,generative,WizNerdz #8303,,,Standard
1066,2742,2742/8818,5.42e-14,Uncommon,generative,WizNerdz #1066,,,Standard
985,2743,2743/8818,5.42e-14,Uncommon,generative,WizNerdz #985,,,Standard
1001,2744,2744/8818,5.43e-14,Uncommon,generative,WizNerdz #1001,,,Standard
8578,2745,2745/8818,5.43e-14,Uncommon,generative,WizNerdz #8578,,,Standard
2648,2746,2746/8818,5.43e-14,Uncommon,generative,WizNerdz #2648,,,Standard
4180,2747,2747/8818,5.44e-14,Uncommon,generative,WizNerdz #4180,,,Standard
2619,2748,2748/8818,5.44e-14,Uncommon,generative,WizNerdz #2619,,,Standard
8875,2749,2749/8818,5.44e-14,Uncommon,generative,WizNerdz #8875,,,Standard
4367,2750,2750/8818,5.46e-14,Uncommon,generative,WizNerdz #4367,,,Standard
275,2751,2751/8818,5.47e-14,Uncommon,generative,WizNerdz #275,,,Standard
6901,2752,2752/8818,5.47e-14,Uncommon,generative,WizNerdz #6901,,,Standard
4263,2753,2753/8818,5.47e-14,Uncommon,generative,WizNerdz #4263,,,Standard
1036,2754,2754/8818,5.48e-14,Uncommon,generative,WizNerdz #1036,,,Standard
4763,2755,2755/8818,5.48e-14,Uncommon,generative,WizNerdz #4763,,,Standard
3829,2756,2756/8818,5.48e-14,Uncommon,generative,WizNerdz #3829,,,Standard
3571,2757,2757/8818,5.49e-14,Uncommon,generative,WizNerdz #3571,,,Standard
8300,2758,2758/8818,5.49e-14,Uncommon,generative,WizNerdz #8300,,,Standard
2260,2759,2759/8818,5.49e-14,Uncommon,generative,WizNerdz #2260,,,Standard
6735,2760,2760/8818,5.5e-14,Uncommon,generative,WizNerdz #6735,,,Standard
55,2761,2761/8818,5.5e-14,Uncommon,generative,WizNerdz #55,,,Standard
8246,2762,2762/8818,5.5e-14,Uncommon,generative,WizNerdz #8246,,,Standard
7497,2763,2763/8818,5.5e-14,Uncommon,generative,WizNerdz #7497,,,Standard
2782,2764,2764/8818,5.5e-14,Uncommon,generative,WizNerdz #2782,,,Standard
8398,2765,2765/8818,5.51e-14,Uncommon,generative,WizNerdz #8398,,,Standard
7960,2766,2766/8818,5.51e-14,Uncommon,generative,WizNerdz #7960,,,Standard
7653,2767,2767/8818,5.51e-14,Uncommon,generative,WizNerdz #7653,,,Standard
1482,2768,2768/8818,5.51e-14,Uncommon,generative,WizNerdz #1482,,,Standard
2269,2769,2769/8818,5.51e-14,Uncommon,generative,WizNerdz #2269,,,Standard
1684,2770,2770/8818,5.51e-14,Uncommon,generative,WizNerdz #1684,,,Standard
702,2771,2771/8818,5.52e-14,Uncommon,generative,WizNerdz #702,,,Standard
6001,2772,2772/8818,5.52e-14,Uncommon,generative,WizNerdz #6001,,,Standard
7746,2773,2773/8818,5.53e-14,Uncommon,generative,WizNerdz #7746,,,Standard
7839,2774,2774/8818,5.54e-14,Uncommon,generative,WizNerdz #7839,,,Standard
2799,2775,2775/8818,5.55e-14,Uncommon,generative,WizNerdz #2799,,,Standard
5890,2776,2776/8818,5.57e-14,Uncommon,generative,WizNerdz #5890,,,Standard
8372,2777,2777/8818,5.57e-14,Uncommon,generative,WizNerdz #8372,,,Standard
5139,2778,2778/8818,5.57e-14,Uncommon,generative,WizNerdz #5139,,,Standard
8522,2779,2779/8818,5.59e-14,Uncommon,generative,WizNerdz #8522,,,Standard
4945,2780,2780/8818,5.59e-14,Uncommon,generative,WizNerdz #4945,,,Standard
1682,2781,2781/8818,5.59e-14,Uncommon,generative,WizNerdz #1682,,,Standard
2098,2782,2782/8818,5.59e-14,Uncommon,generative,WizNerdz #2098,,,Standard
6106,2783,2783/8818,5.59e-14,Uncommon,generative,WizNerdz #6106,,,Standard
7070,2784,2784/8818,5.6e-14,Uncommon,generative,WizNerdz #7070,,,Standard
2726,2785,2785/8818,5.61e-14,Uncommon,generative,WizNerdz #2726,,,Standard
5140,2786,2786/8818,5.62e-14,Uncommon,generative,WizNerdz #5140,,,Standard
524,2787,2787/8818,5.62e-14,Uncommon,generative,WizNerdz #524,,,Standard
4917,2788,2788/8818,5.63e-14,Uncommon,generative,WizNerdz #4917,,,Standard
8081,2789,2789/8818,5.63e-14,Uncommon,generative,WizNerdz #8081,,,Standard
1864,2790,2790/8818,5.63e-14,Uncommon,generative,WizNerdz #1864,,,Standard
3179,2791,2791/8818,5.63e-14,Uncommon,generative,WizNerdz #3179,,,Standard
4399,2792,2792/8818,5.65e-14,Uncommon,generative,WizNerdz #4399,,,Standard
5630,2793,2793/8818,5.65e-14,Uncommon,generative,WizNerdz #5630,,,Standard
6558,2794,2794/8818,5.66e-14,Uncommon,generative,WizNerdz #6558,,,Standard
1762,2795,2795/8818,5.66e-14,Uncommon,generative,WizNerdz #1762,,,Standard
4908,2796,2796/8818,5.66e-14,Uncommon,generative,WizNerdz #4908,,,Standard
6962,2797,2797/8818,5.66e-14,Uncommon,generative,WizNerdz #6962,,,Standard
5738,2798,2798/8818,5.66e-14,Uncommon,generative,WizNerdz #5738,,,Standard
475,2799,2799/8818,5.67e-14,Uncommon,generative,WizNerdz #475,,,Standard
6185,2800,2800/8818,5.68e-14,Uncommon,generative,WizNerdz #6185,,,Standard
2767,2801,2801/8818,5.68e-14,Uncommon,generative,WizNerdz #2767,,,Standard
3248,2802,2802/8818,5.68e-14,Uncommon,generative,WizNerdz #3248,,,Standard
8215,2803,2803/8818,5.69e-14,Uncommon,generative,WizNerdz #8215,,,Standard
7082,2804,2804/8818,5.69e-14,Uncommon,generative,WizNerdz #7082,,,Standard
7640,2805,2805/8818,5.69e-14,Uncommon,generative,WizNerdz #7640,,,Standard
8193,2806,2806/8818,5.69e-14,Uncommon,generative,WizNerdz #8193,,,Standard
1907,2807,2807/8818,5.7e-14,Uncommon,generative,WizNerdz #1907,,,Standard
6699,2808,2808/8818,5.7e-14,Uncommon,generative,WizNerdz #6699,,,Standard
4389,2809,2809/8818,5.7e-14,Uncommon,generative,WizNerdz #4389,,,Standard
7678,2810,2810/8818,5.7e-14,Uncommon,generative,WizNerdz #7678,,,Standard
6212,2811,2811/8818,5.7e-14,Uncommon,generative,WizNerdz #6212,,,Standard
5905,2812,2812/8818,5.71e-14,Uncommon,generative,WizNerdz #5905,,,Standard
4843,2813,2813/8818,5.71e-14,Uncommon,generative,WizNerdz #4843,,,Standard
974,2814,2814/8818,5.72e-14,Uncommon,generative,WizNerdz #974,,,Standard
2020,2815,2815/8818,5.73e-14,Uncommon,generative,WizNerdz #2020,,,Standard
717,2816,2816/8818,5.73e-14,Uncommon,generative,WizNerdz #717,,,Standard
6731,2817,2817/8818,5.73e-14,Uncommon,generative,WizNerdz #6731,,,Standard
6716,2818,2818/8818,5.73e-14,Uncommon,generative,WizNerdz #6716,,,Standard
8102,2819,2819/8818,5.73e-14,Uncommon,generative,WizNerdz #8102,,,Standard
5875,2820,2820/8818,5.74e-14,Uncommon,generative,WizNerdz #5875,,,Standard
5162,2821,2821/8818,5.74e-14,Uncommon,generative,WizNerdz #5162,,,Standard
2227,2822,2822/8818,5.75e-14,Uncommon,generative,WizNerdz #2227,,,Standard
1524,2823,2823/8818,5.75e-14,Uncommon,generative,WizNerdz #1524,,,Standard
8782,2824,2824/8818,5.75e-14,Uncommon,generative,WizNerdz #8782,,,Standard
4044,2825,2825/8818,5.75e-14,Uncommon,generative,WizNerdz #4044,,,Standard
8838,2826,2826/8818,5.76e-14,Uncommon,generative,WizNerdz #8838,,,Standard
1937,2827,2827/8818,5.77e-14,Uncommon,generative,WizNerdz #1937,,,Standard
4568,2828,2828/8818,5.77e-14,Uncommon,generative,WizNerdz #4568,,,Standard
5100,2829,2829/8818,5.78e-14,Uncommon,generative,WizNerdz #5100,,,Standard
8885,2830,2830/8818,5.78e-14,Uncommon,generative,WizNerdz #8885,,,Standard
7361,2831,2831/8818,5.79e-14,Uncommon,generative,WizNerdz #7361,,,Standard
8275,2832,2832/8818,5.79e-14,Uncommon,generative,WizNerdz #8275,,,Standard
2778,2833,2833/8818,5.79e-14,Uncommon,generative,WizNerdz #2778,,,Standard
4853,2834,2834/8818,5.8e-14,Uncommon,generative,WizNerdz #4853,,,Standard
6942,2835,2835/8818,5.8e-14,Uncommon,generative,WizNerdz #6942,,,Standard
8425,2836,2836/8818,5.81e-14,Uncommon,generative,WizNerdz #8425,,,Standard
4192,2837,2837/8818,5.82e-14,Uncommon,generative,WizNerdz #4192,,,Standard
7132,2838,2838/8818,5.82e-14,Uncommon,generative,WizNerdz #7132,,,Standard
481,2839,2839/8818,5.83e-14,Uncommon,generative,WizNerdz #481,,,Standard
7672,2840,2840/8818,5.83e-14,Uncommon,generative,WizNerdz #7672,,,Standard
95,2841,2841/8818,5.84e-14,Uncommon,generative,WizNerdz #95,,,Standard
6022,2842,2842/8818,5.84e-14,Uncommon,generative,WizNerdz #6022,,,Standard
4072,2843,2843/8818,5.85e-14,Uncommon,generative,WizNerdz #4072,,,Standard
8378,2844,2844/8818,5.85e-14,Uncommon,generative,WizNerdz #8378,,,Standard
6686,2845,2845/8818,5.85e-14,Uncommon,generative,WizNerdz #6686,,,Standard
8676,2846,2846/8818,5.85e-14,Uncommon,generative,WizNerdz #8676,,,Standard
946,2847,2847/8818,5.86e-14,Uncommon,generative,WizNerdz #946,,,Standard
6712,2848,2848/8818,5.86e-14,Uncommon,generative,WizNerdz #6712,,,Standard
5723,2849,2849/8818,5.86e-14,Uncommon,generative,WizNerdz #5723,,,Standard
2423,2850,2850/8818,5.86e-14,Uncommon,generative,WizNerdz #2423,,,Standard
906,2851,2851/8818,5.86e-14,Uncommon,generative,WizNerdz #906,,,Standard
4867,2852,2852/8818,5.86e-14,Uncommon,generative,WizNerdz #4867,,,Standard
8363,2853,2853/8818,5.87e-14,Uncommon,generative,WizNerdz #8363,,,Standard
5657,2854,2854/8818,5.87e-14,Uncommon,generative,WizNerdz #5657,,,Standard
4701,2855,2855/8818,5.87e-14,Uncommon,generative,WizNerdz #4701,,,Standard
2163,2856,2856/8818,5.88e-14,Uncommon,generative,WizNerdz #2163,,,Standard
4466,2857,2857/8818,5.89e-14,Uncommon,generative,WizNerdz #4466,,,Standard
1952,2858,2858/8818,5.89e-14,Uncommon,generative,WizNerdz #1952,,,Standard
1261,2859,2859/8818,5.89e-14,Uncommon,generative,WizNerdz #1261,,,Standard
8555,2860,2860/8818,5.9e-14,Uncommon,generative,WizNerdz #8555,,,Standard
5733,2861,2861/8818,5.91e-14,Uncommon,generative,WizNerdz #5733,,,Standard
606,2862,2862/8818,5.92e-14,Uncommon,generative,WizNerdz #606,,,Standard
3449,2863,2863/8818,5.92e-14,Uncommon,generative,WizNerdz #3449,,,Standard
5572,2864,2864/8818,5.92e-14,Uncommon,generative,WizNerdz #5572,,,Standard
3721,2865,2865/8818,5.92e-14,Uncommon,generative,WizNerdz #3721,,,Standard
4339,2866,2866/8818,5.92e-14,Uncommon,generative,WizNerdz #4339,,,Standard
7760,2867,2867/8818,5.93e-14,Uncommon,generative,WizNerdz #7760,,,Standard
6164,2868,2868/8818,5.93e-14,Uncommon,generative,WizNerdz #6164,,,Standard
3280,2869,2869/8818,5.93e-14,Uncommon,generative,WizNerdz #3280,,,Standard
8142,2870,2870/8818,5.95e-14,Uncommon,generative,WizNerdz #8142,,,Standard
5803,2871,2871/8818,5.95e-14,Uncommon,generative,WizNerdz #5803,,,Standard
258,2872,2872/8818,5.95e-14,Uncommon,generative,WizNerdz #258,,,Standard
7421,2873,2873/8818,5.95e-14,Uncommon,generative,WizNerdz #7421,,,Standard
8461,2874,2874/8818,5.96e-14,Uncommon,generative,WizNerdz #8461,,,Standard
5242,2875,2875/8818,5.97e-14,Uncommon,generative,WizNerdz #5242,,,Standard
2968,2876,2876/8818,5.97e-14,Uncommon,generative,WizNerdz #2968,,,Standard
5173,2877,2877/8818,5.98e-14,Uncommon,generative,WizNerdz #5173,,,Standard
1726,2878,2878/8818,5.98e-14,Uncommon,generative,WizNerdz #1726,,,Standard
3909,2879,2879/8818,5.98e-14,Uncommon,generative,WizNerdz #3909,,,Standard
3309,2880,2880/8818,5.99e-14,Uncommon,generative,WizNerdz #3309,,,Standard
1673,2881,2881/8818,6e-14,Uncommon,generative,WizNerdz #1673,,,Standard
7754,2882,2882/8818,6e-14,Uncommon,generative,WizNerdz #7754,,,Standard
8392,2883,2883/8818,6.01e-14,Uncommon,generative,WizNerdz #8392,,,Standard
8325,2884,2884/8818,6.01e-14,Uncommon,generative,WizNerdz #8325,,,Standard
6922,2885,2885/8818,6.01e-14,Uncommon,generative,WizNerdz #6922,,,Standard
8059,2886,2886/8818,6.01e-14,Uncommon,generative,WizNerdz #8059,,,Standard
2297,2887,2887/8818,6.01e-14,Uncommon,generative,WizNerdz #2297,,,Standard
7595,2888,2888/8818,6.03e-14,Uncommon,generative,WizNerdz #7595,,,Standard
2218,2889,2889/8818,6.03e-14,Uncommon,generative,WizNerdz #2218,,,Standard
8683,2890,2890/8818,6.04e-14,Uncommon,generative,WizNerdz #8683,,,Standard
8020,2891,2891/8818,6.04e-14,Uncommon,generative,WizNerdz #8020,,,Standard
5534,2892,2892/8818,6.05e-14,Uncommon,generative,WizNerdz #5534,,,Standard
6563,2893,2893/8818,6.05e-14,Uncommon,generative,WizNerdz #6563,,,Standard
4523,2894,2894/8818,6.05e-14,Uncommon,generative,WizNerdz #4523,,,Standard
4373,2895,2895/8818,6.05e-14,Uncommon,generative,WizNerdz #4373,,,Standard
3906,2896,2896/8818,6.06e-14,Uncommon,generative,WizNerdz #3906,,,Standard
5517,2897,2897/8818,6.06e-14,Uncommon,generative,WizNerdz #5517,,,Standard
3738,2898,2898/8818,6.07e-14,Uncommon,generative,WizNerdz #3738,,,Standard
2896,2899,2899/8818,6.07e-14,Uncommon,generative,WizNerdz #2896,,,Standard
1363,2900,2900/8818,6.07e-14,Uncommon,generative,WizNerdz #1363,,,Standard
2371,2901,2901/8818,6.09e-14,Uncommon,generative,WizNerdz #2371,,,Standard
1546,2902,2902/8818,6.09e-14,Uncommon,generative,WizNerdz #1546,,,Standard
6794,2903,2903/8818,6.09e-14,Uncommon,generative,WizNerdz #6794,,,Standard
5236,2904,2904/8818,6.1e-14,Uncommon,generative,WizNerdz #5236,,,Standard
8183,2905,2905/8818,6.11e-14,Uncommon,generative,WizNerdz #8183,,,Standard
8006,2906,2906/8818,6.12e-14,Uncommon,generative,WizNerdz #8006,,,Standard
2325,2907,2907/8818,6.12e-14,Uncommon,generative,WizNerdz #2325,,,Standard
3463,2908,2908/8818,6.13e-14,Uncommon,generative,WizNerdz #3463,,,Standard
2993,2909,2909/8818,6.14e-14,Uncommon,generative,WizNerdz #2993,,,Standard
2289,2910,2910/8818,6.14e-14,Uncommon,generative,WizNerdz #2289,,,Standard
3464,2911,2911/8818,6.15e-14,Uncommon,generative,WizNerdz #3464,,,Standard
6530,2912,2912/8818,6.16e-14,Uncommon,generative,WizNerdz #6530,,,Standard
369,2913,2913/8818,6.17e-14,Uncommon,generative,WizNerdz #369,,,Standard
429,2914,2914/8818,6.18e-14,Uncommon,generative,WizNerdz #429,,,Standard
5505,2915,2915/8818,6.18e-14,Uncommon,generative,WizNerdz #5505,,,Standard
5364,2916,2916/8818,6.19e-14,Uncommon,generative,WizNerdz #5364,,,Standard
4005,2917,2917/8818,6.19e-14,Uncommon,generative,WizNerdz #4005,,,Standard
8141,2918,2918/8818,6.19e-14,Uncommon,generative,WizNerdz #8141,,,Standard
4831,2919,2919/8818,6.2e-14,Uncommon,generative,WizNerdz #4831,,,Standard
2014,2920,2920/8818,6.2e-14,Uncommon,generative,WizNerdz #2014,,,Standard
2539,2921,2921/8818,6.21e-14,Uncommon,generative,WizNerdz #2539,,,Standard
2364,2922,2922/8818,6.21e-14,Uncommon,generative,WizNerdz #2364,,,Standard
2343,2923,2923/8818,6.21e-14,Uncommon,generative,WizNerdz #2343,,,Standard
6009,2924,2924/8818,6.21e-14,Uncommon,generative,WizNerdz #6009,,,Standard
8390,2925,2925/8818,6.22e-14,Uncommon,generative,WizNerdz #8390,,,Standard
6153,2926,2926/8818,6.23e-14,Uncommon,generative,WizNerdz #6153,,,Standard
2737,2927,2927/8818,6.23e-14,Uncommon,generative,WizNerdz #2737,,,Standard
7657,2928,2928/8818,6.24e-14,Uncommon,generative,WizNerdz #7657,,,Standard
7056,2929,2929/8818,6.24e-14,Uncommon,generative,WizNerdz #7056,,,Standard
3569,2930,2930/8818,6.25e-14,Uncommon,generative,WizNerdz #3569,,,Standard
6980,2931,2931/8818,6.25e-14,Uncommon,generative,WizNerdz #6980,,,Standard
6525,2932,2932/8818,6.25e-14,Uncommon,generative,WizNerdz #6525,,,Standard
1706,2933,2933/8818,6.25e-14,Uncommon,generative,WizNerdz #1706,,,Standard
8284,2934,2934/8818,6.25e-14,Uncommon,generative,WizNerdz #8284,,,Standard
6481,2935,2935/8818,6.25e-14,Uncommon,generative,WizNerdz #6481,,,Standard
8543,2936,2936/8818,6.26e-14,Uncommon,generative,WizNerdz #8543,,,Standard
6310,2937,2937/8818,6.27e-14,Uncommon,generative,WizNerdz #6310,,,Standard
3355,2938,2938/8818,6.28e-14,Uncommon,generative,WizNerdz #3355,,,Standard
4145,2939,2939/8818,6.28e-14,Uncommon,generative,WizNerdz #4145,,,Standard
5737,2940,2940/8818,6.29e-14,Uncommon,generative,WizNerdz #5737,,,Standard
2797,2941,2941/8818,6.29e-14,Uncommon,generative,WizNerdz #2797,,,Standard
1618,2942,2942/8818,6.3e-14,Uncommon,generative,WizNerdz #1618,,,Standard
5859,2943,2943/8818,6.3e-14,Uncommon,generative,WizNerdz #5859,,,Standard
2637,2944,2944/8818,6.3e-14,Uncommon,generative,WizNerdz #2637,,,Standard
3316,2945,2945/8818,6.31e-14,Uncommon,generative,WizNerdz #3316,,,Standard
6450,2946,2946/8818,6.31e-14,Uncommon,generative,WizNerdz #6450,,,Standard
1145,2947,2947/8818,6.32e-14,Uncommon,generative,WizNerdz #1145,,,Standard
6547,2948,2948/8818,6.32e-14,Uncommon,generative,WizNerdz #6547,,,Standard
1225,2949,2949/8818,6.32e-14,Uncommon,generative,WizNerdz #1225,,,Standard
4125,2950,2950/8818,6.33e-14,Uncommon,generative,WizNerdz #4125,,,Standard
2128,2951,2951/8818,6.34e-14,Uncommon,generative,WizNerdz #2128,,,Standard
57,2952,2952/8818,6.34e-14,Uncommon,generative,WizNerdz #57,,,Standard
949,2953,2953/8818,6.36e-14,Uncommon,generative,WizNerdz #949,,,Standard
7459,2954,2954/8818,6.36e-14,Uncommon,generative,WizNerdz #7459,,,Standard
342,2955,2955/8818,6.36e-14,Uncommon,generative,WizNerdz #342,,,Standard
2685,2956,2956/8818,6.36e-14,Uncommon,generative,WizNerdz #2685,,,Standard
1633,2957,2957/8818,6.36e-14,Uncommon,generative,WizNerdz #1633,,,Standard
3111,2958,2958/8818,6.37e-14,Uncommon,generative,WizNerdz #3111,,,Standard
5503,2959,2959/8818,6.37e-14,Uncommon,generative,WizNerdz #5503,,,Standard
3448,2960,2960/8818,6.37e-14,Uncommon,generative,WizNerdz #3448,,,Standard
1663,2961,2961/8818,6.38e-14,Uncommon,generative,WizNerdz #1663,,,Standard
5926,2962,2962/8818,6.38e-14,Uncommon,generative,WizNerdz #5926,,,Standard
670,2963,2963/8818,6.39e-14,Uncommon,generative,WizNerdz #670,,,Standard
1887,2964,2964/8818,6.39e-14,Uncommon,generative,WizNerdz #1887,,,Standard
7159,2965,2965/8818,6.39e-14,Uncommon,generative,WizNerdz #7159,,,Standard
113,2966,2966/8818,6.4e-14,Uncommon,generative,WizNerdz #113,,,Standard
432,2967,2967/8818,6.4e-14,Uncommon,generative,WizNerdz #432,,,Standard
3876,2968,2968/8818,6.41e-14,Uncommon,generative,WizNerdz #3876,,,Standard
7856,2969,2969/8818,6.41e-14,Uncommon,generative,WizNerdz #7856,,,Standard
5946,2970,2970/8818,6.41e-14,Uncommon,generative,WizNerdz #5946,,,Standard
4574,2971,2971/8818,6.41e-14,Uncommon,generative,WizNerdz #4574,,,Standard
308,2972,2972/8818,6.41e-14,Uncommon,generative,WizNerdz #308,,,Standard
1837,2973,2973/8818,6.41e-14,Uncommon,generative,WizNerdz #1837,,,Standard
6306,2974,2974/8818,6.42e-14,Uncommon,generative,WizNerdz #6306,,,Standard
1713,2975,2975/8818,6.43e-14,Uncommon,generative,WizNerdz #1713,,,Standard
4842,2976,2976/8818,6.43e-14,Uncommon,generative,WizNerdz #4842,,,Standard
3773,2977,2977/8818,6.43e-14,Uncommon,generative,WizNerdz #3773,,,Standard
889,2978,2978/8818,6.43e-14,Uncommon,generative,WizNerdz #889,,,Standard
3324,2979,2979/8818,6.44e-14,Uncommon,generative,WizNerdz #3324,,,Standard
4132,2980,2980/8818,6.44e-14,Uncommon,generative,WizNerdz #4132,,,Standard
7162,2981,2981/8818,6.45e-14,Uncommon,generative,WizNerdz #7162,,,Standard
424,2982,2982/8818,6.45e-14,Uncommon,generative,WizNerdz #424,,,Standard
2028,2983,2983/8818,6.45e-14,Uncommon,generative,WizNerdz #2028,,,Standard
5853,2984,2984/8818,6.46e-14,Uncommon,generative,WizNerdz #5853,,,Standard
5042,2985,2985/8818,6.46e-14,Uncommon,generative,WizNerdz #5042,,,Standard
5115,2986,2986/8818,6.47e-14,Uncommon,generative,WizNerdz #5115,,,Standard
7249,2987,2987/8818,6.47e-14,Uncommon,generative,WizNerdz #7249,,,Standard
3786,2988,2988/8818,6.48e-14,Uncommon,generative,WizNerdz #3786,,,Standard
2455,2989,2989/8818,6.48e-14,Uncommon,generative,WizNerdz #2455,,,Standard
5092,2990,2990/8818,6.48e-14,Uncommon,generative,WizNerdz #5092,,,Standard
6745,2991,2991/8818,6.49e-14,Uncommon,generative,WizNerdz #6745,,,Standard
5168,2992,2992/8818,6.49e-14,Uncommon,generative,WizNerdz #5168,,,Standard
6682,2993,2993/8818,6.5e-14,Uncommon,generative,WizNerdz #6682,,,Standard
5648,2994,2994/8818,6.5e-14,Uncommon,generative,WizNerdz #5648,,,Standard
451,2995,2995/8818,6.51e-14,Uncommon,generative,WizNerdz #451,,,Standard
7579,2996,2996/8818,6.52e-14,Uncommon,generative,WizNerdz #7579,,,Standard
1849,2997,2997/8818,6.52e-14,Uncommon,generative,WizNerdz #1849,,,Standard
